9.352	29.949
9.354	-9.72225
9.356	-46.041
9.358	-72.861
9.36	-103.9275
9.362	-142.0342
9.364	-163.7137
9.366	-183.8287
9.368	-205.3965
9.37	-231.8812
9.372	-253.2255
9.374	-260.601
9.376	-266.9707
9.378	-278.1457
9.38	-281.3865
9.382	-279.9337
9.384	-265.1827
9.386	-254.4547
9.388	-239.3685
9.39	-215.901
9.392	-185.6167
9.394	-163.2667
9.396	-132.4237
9.398	-102.1395
9.4	-64.47975
9.402	-27.60225
9.404	5.69925
9.406	30.1725
9.408	55.875
9.41	89.73525
9.412	118.6785
9.414	141.5872
9.416	164.1607
9.418	185.8402
9.42	200.8147
9.422	215.007
9.424	223.7235
9.426	234.3397
9.428	240.8212
9.43	241.0447
9.432	236.463
9.434	231.6577
9.436	221.4885
9.438	207.5197
9.44	187.9635
9.442	167.625
9.444	140.805
9.446	123.2602
9.448	91.29975
9.45	68.94975
9.452	42.018
9.454	26.1495
9.456	-1.89975
9.458	-25.032
9.46	-46.59975
9.462	-62.91525
9.464	-83.92425
9.466	-102.5865
9.468	-113.2027
9.47	-123.4837
9.472	-139.1287
9.474	-155.3325
9.476	-160.473
9.478	-167.9602
9.48	-168.966
9.482	-170.1952
9.484	-169.0777
9.486	-168.072
9.488	-156.45
9.49	-147.6217
9.492	-130.8592
9.494	-116.5552
9.496	-98.787
9.498	-84.2595
9.5	-64.92675
9.502	-41.3475
9.504	-23.691
9.506	-5.5875
9.508	9.94575
9.51	23.35575
9.512	40.4535
9.514	51.74025
9.516	63.474
9.518	70.96125
9.52	82.4715
9.522	90.0705
9.524	99.234
9.526	106.0507
9.528	108.3975
9.53	113.7615
9.532	114.7672
9.534	113.8732
9.536	112.197
9.538	109.4032
9.54	100.4632
9.542	92.976
9.544	84.7065
9.546	71.52
9.548	63.6975
9.55	48.16425
9.552	36.09525
9.554	22.90875
9.556	10.0575
9.558	-1.1175
9.56	-11.06325
9.562	-20.00325
9.564	-28.161
9.566	-38.889
9.568	-46.37625
9.57	-50.511
9.572	-58.44525
9.574	-60.792
9.576	-68.50275
9.578	-72.97275
9.58	-79.119
9.582	-76.54875
9.584	-77.21925
9.586	-79.119
9.588	-78.78375
9.59	-74.8725
9.592	-68.1675
9.594	-61.239
9.596	-55.53975
9.598	-46.15275
9.6	-38.442
9.602	-30.843
9.604	-19.55625
9.606	-11.622
9.608	3.91125
9.61	9.834
9.612	16.42725
9.614	26.5965
9.616	33.525
9.618	39.67125
9.62	45.3705
9.622	49.617
9.624	54.7575
9.626	62.3565
9.628	65.262
9.63	66.8265
9.632	73.308
9.634	71.073
9.636	70.4025
9.638	75.99
9.64	74.53725
9.642	72.30225
9.644	66.71475
9.646	66.71475
9.648	59.004
9.65	59.2275
9.652	49.05825
9.654	41.7945
9.656	34.1955
9.658	28.71975
9.66	20.7855
9.662	14.0805
9.664	8.493
9.666	4.6935
9.668	-6.0345
9.67	-14.19225
9.672	-18.9975
9.674	-25.2555
9.676	-31.9605
9.678	-34.419
9.68	-40.4535
9.682	-44.58825
9.684	-49.17
9.686	-51.96375
9.688	-55.875
9.69	-58.44525
9.692	-62.46825
9.694	-61.239
9.696	-63.027
9.698	-63.921
9.7	-60.345
9.702	-56.322
9.704	-51.852
9.706	-48.16425
9.708	-45.594
9.71	-41.45925
9.712	-35.5365
9.714	-28.27275
9.716	-21.6795
9.718	-20.562
9.72	-15.645
9.722	-6.0345
9.724	-4.13475
9.726	-0.55875
9.728	6.258
9.73	12.7395
9.732	16.3155
9.734	19.33275
9.736	25.81425
9.738	31.17825
9.74	34.866
9.742	38.2185
9.744	41.7945
9.746	42.35325
9.748	46.59975
9.75	45.92925
9.752	47.94075
9.754	44.253
9.756	43.806
9.758	40.11825
9.76	36.31875
9.762	34.419
9.764	31.40175
9.766	30.50775
9.768	23.13225
9.77	22.1265
9.772	16.986
9.774	14.9745
9.776	10.9515
9.778	6.14625
9.78	0.894
9.782	1.00575
9.784	-2.34675
9.786	-8.7165
9.788	-14.5275
9.79	-13.6335
9.792	-16.7625
9.794	-20.7855
9.796	-21.12075
9.798	-21.456
9.8	-24.02625
9.802	-20.562
9.804	-23.35575
9.806	-19.4445
9.808	-20.22675
9.81	-14.19225
9.812	-13.857
9.814	-11.28675
9.816	-5.92275
9.818	-3.7995
9.82	-3.576
9.822	1.00575
9.824	1.1175
9.826	6.4815
9.828	8.493
9.83	10.16925
9.832	12.62775
9.834	18.5505
9.836	19.8915
9.838	19.77975
9.84	26.03775
9.842	27.60225
9.844	27.9375
9.846	28.8315
9.848	31.9605
9.85	31.29
9.852	29.39025
9.854	28.94325
9.856	23.13225
9.858	23.691
9.86	21.34425
9.862	18.9975
9.864	11.28675
9.866	10.5045
9.868	11.28675
9.87	4.2465
9.872	-1.00575
9.874	-3.24075
9.876	-6.14625
9.878	-8.15775
9.88	-12.963
9.882	-13.96875
9.884	-21.009
9.886	-24.47325
9.888	-24.8085
9.89	-31.0665
9.892	-32.29575
9.894	-34.866
9.896	-38.33025
9.898	-36.98925
9.9	-39.67125
9.902	-41.571
9.904	-43.359
9.906	-37.21275
9.908	-36.654
9.91	-35.9835
9.912	-33.7485
9.914	-30.6195
9.916	-27.0435
9.918	-21.009
9.92	-22.01475
9.922	-16.986
9.924	-10.281
9.926	-6.258
9.928	-3.24075
9.93	0.55875
9.932	9.05175
9.934	11.622
9.936	14.86275
9.938	21.009
9.94	27.15525
9.942	31.0665
9.944	35.64825
9.946	38.2185
9.948	42.80025
9.95	46.82325
9.952	45.70575
9.954	51.96375
9.956	51.51675
9.958	50.7345
9.96	49.3935
9.962	49.05825
9.964	44.58825
9.966	43.359
9.968	43.69425
9.97	42.018
9.972	34.1955
9.974	33.972
9.976	31.17825
9.978	31.17825
9.98	25.81425
9.982	23.691
9.984	13.29825
9.986	10.728
9.988	7.48725
9.99	4.023
9.992	-1.67625
9.994	-5.25225
9.996	-12.7395
9.998	-13.52175
10	-17.99175
10.002	-23.57925
10.004	-26.82
10.006	-24.69675
10.008	-31.9605
10.01	-32.07225
10.012	-33.86025
10.014	-29.83725
10.016	-34.30725
10.018	-35.42475
10.02	-36.09525
10.022	-34.53075
10.024	-34.53075
10.026	-29.502
10.028	-27.82575
10.03	-26.03775
10.032	-23.57925
10.034	-21.79125
10.036	-20.3385
10.038	-16.092
10.04	-15.8685
10.042	-10.281
10.044	-8.2695
10.046	-0.447
10.048	2.34675
10.05	4.35825
10.052	9.05175
10.054	9.6105
10.056	12.2925
10.058	15.30975
10.06	17.09775
10.062	17.76825
10.064	19.55625
10.066	20.89725
10.068	21.2325
10.07	19.55625
10.072	23.9145
10.074	23.244
10.076	21.903
10.078	19.221
10.08	22.23825
10.082	21.12075
10.084	14.751
10.086	15.53325
10.088	14.86275
10.09	12.516
10.092	11.28675
10.094	9.27525
10.096	2.235
10.098	-0.11175
10.1	0.78225
10.102	-2.0115
10.104	-3.576
10.106	-9.6105
10.108	-6.59325
10.11	-8.38125
10.112	-9.49875
10.114	-9.49875
10.116	-12.62775
10.118	-9.94575
10.12	-9.6105
10.122	-7.93425
10.124	-7.48725
10.126	-5.25225
10.128	-2.57025
10.13	-2.34675
10.132	-2.57025
10.134	-0.78225
10.136	0.2235
10.138	0.2235
10.14	6.0345
10.142	10.728
10.144	14.5275
10.146	16.092
10.148	19.10925
10.15	19.4445
10.152	22.01475
10.154	24.47325
10.156	20.45025
10.158	25.81425
10.16	27.60225
10.162	26.1495
10.164	24.47325
10.166	25.14375
10.168	22.5735
10.17	23.80275
10.172	23.4675
10.174	15.98025
10.176	16.65075
10.178	14.63925
10.18	12.516
10.182	8.046
10.184	6.59325
10.186	2.12325
10.188	-0.6705
10.19	-0.6705
10.192	-6.36975
10.194	-10.5045
10.196	-14.86275
10.198	-16.539
10.2	-18.66225
10.202	-23.244
10.204	-25.81425
10.206	-27.0435
10.208	-30.1725
10.21	-31.62525
10.212	-30.28425
10.214	-33.972
10.216	-33.7485
10.218	-34.866
10.22	-34.6425
10.222	-32.29575
10.224	-33.86025
10.226	-32.631
10.228	-26.93175
10.23	-26.48475
10.232	-24.24975
10.234	-23.691
10.236	-18.5505
10.238	-16.20375
10.24	-9.94575
10.242	-8.60475
10.244	-2.79375
10.246	-0.11175
10.248	4.6935
10.25	5.02875
10.252	11.28675
10.254	17.09775
10.256	20.22675
10.258	24.02625
10.26	26.48475
10.262	29.502
10.264	31.9605
10.266	32.07225
10.268	34.30725
10.27	40.56525
10.272	40.677
10.274	38.33025
10.276	41.124
10.278	44.0295
10.28	40.34175
10.282	39.00075
10.284	39.00075
10.286	34.75425
10.288	31.0665
10.29	32.631
10.292	26.48475
10.294	22.797
10.296	19.10925
10.298	14.304
10.3	15.08625
10.302	8.2695
10.304	7.04025
10.306	3.24075
10.308	0.6705
10.31	-5.5875
10.312	-8.60475
10.314	-8.2695
10.316	-15.53325
10.318	-13.1865
10.32	-18.1035
10.322	-19.77975
10.324	-19.77975
10.326	-22.5735
10.328	-23.0205
10.33	-20.115
10.332	-24.02625
10.334	-23.13225
10.336	-23.691
10.338	-21.903
10.34	-21.79125
10.342	-17.2095
10.344	-15.98025
10.346	-14.304
10.348	-13.74525
10.35	-9.05175
10.352	-7.599
10.354	-6.258
10.356	-6.81675
10.358	-4.13475
10.36	1.00575
10.362	1.67625
10.364	2.9055
10.366	6.4815
10.368	6.36975
10.37	7.599
10.372	9.387
10.374	10.728
10.376	14.5275
10.378	14.5275
10.38	14.19225
10.382	14.41575
10.384	13.07475
10.386	14.19225
10.388	13.74525
10.39	10.728
10.392	11.28675
10.394	8.60475
10.396	10.9515
10.398	8.493
10.4	6.258
10.402	1.1175
10.404	1.5645
10.406	-4.35825
10.408	-5.364
10.41	-4.47
10.412	-2.682
10.414	-9.94575
10.416	-9.387
10.418	-6.705
10.42	-11.175
10.422	-14.751
10.424	-11.28675
10.426	-13.74525
10.428	-13.6335
10.43	-12.963
10.432	-16.539
10.434	-11.06325
10.436	-9.834
10.438	-8.38125
10.44	-9.49875
10.442	-7.71075
10.444	-3.3525
10.446	-1.45275
10.448	3.129
10.45	1.5645
10.452	10.83975
10.454	10.83975
10.456	15.4215
10.458	15.198
10.46	18.774
10.462	20.7855
10.464	19.55625
10.466	27.37875
10.468	27.82575
10.47	28.04925
10.472	31.737
10.474	31.29
10.476	34.53075
10.478	32.4075
10.48	30.73125
10.482	29.949
10.484	28.608
10.486	28.94325
10.488	25.926
10.49	23.244
10.492	19.77975
10.494	18.774
10.496	17.433
10.498	12.62775
10.5	8.60475
10.502	5.25225
10.504	3.3525
10.506	2.12325
10.508	-3.91125
10.51	-7.152
10.512	-9.1635
10.514	-13.52175
10.516	-17.99175
10.518	-19.221
10.52	-19.4445
10.522	-29.949
10.524	-27.37875
10.526	-28.27275
10.528	-31.17825
10.53	-29.055
10.532	-30.6195
10.534	-32.631
10.536	-34.866
10.538	-33.3015
10.54	-30.28425
10.542	-30.28425
10.544	-28.8315
10.546	-28.71975
10.548	-23.57925
10.55	-25.36725
10.552	-20.67375
10.554	-16.87425
10.556	-14.751
10.558	-8.493
10.56	-5.5875
10.562	-6.258
10.564	-3.01725
10.566	4.6935
10.568	7.71075
10.57	9.94575
10.572	14.5275
10.574	15.8685
10.576	22.01475
10.578	22.5735
10.58	21.2325
10.582	26.03775
10.584	25.479
10.586	27.15525
10.588	28.49625
10.59	30.73125
10.592	30.6195
10.594	29.2785
10.596	31.17825
10.598	27.4905
10.6	26.82
10.602	25.2555
10.604	22.01475
10.606	19.4445
10.608	21.12075
10.61	18.21525
10.612	15.08625
10.614	9.94575
10.616	8.60475
10.618	4.6935
10.62	4.58175
10.622	3.46425
10.624	-4.13475
10.626	-2.682
10.628	-6.4815
10.63	-7.93425
10.632	-8.7165
10.634	-12.069
10.636	-14.9745
10.638	-13.41
10.64	-14.9745
10.642	-16.20375
10.644	-15.30975
10.646	-16.42725
10.648	-12.069
10.65	-15.198
10.652	-7.04025
10.654	-10.5045
10.656	-5.02875
10.658	-7.26375
10.66	-2.79375
10.662	-4.35825
10.664	-0.2235
10.666	-0.55875
10.668	1.67625
10.67	4.13475
10.672	7.599
10.674	7.599
10.676	9.387
10.678	10.5045
10.68	11.06325
10.682	13.29825
10.684	12.2925
10.686	14.0805
10.688	17.76825
10.69	14.751
10.692	15.198
10.694	15.8685
10.696	12.7395
10.698	11.95725
10.7	8.15775
10.702	7.8225
10.704	5.5875
10.706	4.023
10.708	2.4585
10.71	-0.447
10.712	-5.02875
10.714	-3.24075
10.716	-9.05175
10.718	-10.9515
10.72	-11.51025
10.722	-9.27525
10.724	-14.0805
10.726	-15.8685
10.728	-15.30975
10.73	-14.5275
10.732	-19.668
10.734	-20.00325
10.736	-21.34425
10.738	-21.79125
10.74	-20.67375
10.742	-19.10925
10.744	-19.668
10.746	-16.65075
10.748	-20.3385
10.75	-15.75675
10.752	-13.52175
10.754	-9.72225
10.756	-9.1635
10.758	-6.81675
10.76	-3.01725
10.762	-0.447
10.764	5.811
10.766	5.47575
10.768	9.72225
10.77	13.41
10.772	15.4215
10.774	19.55625
10.776	21.903
10.778	25.032
10.78	25.926
10.782	30.396
10.784	32.184
10.786	32.51925
10.788	33.86025
10.79	34.97775
10.792	36.4305
10.794	36.31875
10.796	34.6425
10.798	33.3015
10.8	31.17825
10.802	30.95475
10.804	29.502
10.806	28.71975
10.808	26.1495
10.81	21.6795
10.812	15.98025
10.814	13.857
10.816	10.728
10.818	6.4815
10.82	4.80525
10.822	3.129
10.824	-2.79375
10.826	-9.05175
10.828	-9.72225
10.83	-13.6335
10.832	-12.963
10.834	-19.668
10.836	-19.77975
10.838	-22.23825
10.84	-23.4675
10.842	-28.49625
10.844	-28.608
10.846	-29.7255
10.848	-27.9375
10.85	-24.8085
10.852	-29.7255
10.854	-30.50775
10.856	-25.59075
10.858	-27.82575
10.86	-23.35575
10.862	-21.2325
10.864	-21.6795
10.866	-16.539
10.868	-15.4215
10.87	-12.40425
10.872	-11.06325
10.874	-10.5045
10.876	-6.258
10.878	-2.9055
10.88	0.6705
10.882	2.4585
10.884	5.02875
10.886	9.834
10.888	11.175
10.89	14.63925
10.892	16.20375
10.894	14.63925
10.896	19.221
10.898	20.3385
10.9	22.68525
10.902	19.668
10.904	21.456
10.906	21.34425
10.908	17.88
10.91	23.0205
10.912	21.56775
10.914	16.65075
10.916	16.3155
10.918	15.198
10.92	14.19225
10.922	9.49875
10.924	8.60475
10.926	8.493
10.928	9.27525
10.93	4.917
10.932	6.59325
10.934	0
10.936	-3.46425
10.938	-2.9055
10.94	-1.89975
10.942	-6.4815
10.944	-5.25225
10.946	-5.25225
10.948	-5.69925
10.95	-5.47575
10.952	-6.0345
10.954	-5.1405
10.956	-6.14625
10.958	-4.023
10.96	-5.25225
10.962	-1.22925
10.964	0
10.966	0.447
10.968	4.35825
10.97	3.24075
10.972	6.9285
10.974	6.4815
10.976	9.05175
10.978	9.6105
10.98	15.8685
10.982	10.83975
10.984	10.9515
10.986	15.198
10.988	18.9975
10.99	18.327
10.992	17.54475
10.994	16.7625
10.996	17.99175
10.998	16.986
11	16.986
11.002	14.63925
11.004	14.41575
11.006	11.28675
11.008	12.85125
11.01	10.281
11.012	8.38125
11.014	1.341
11.016	1.341
11.018	-1.67625
11.02	0.2235
11.022	-4.2465
11.024	-7.599
11.026	-11.06325
11.028	-14.19225
11.03	-15.53325
11.032	-18.9975
11.034	-19.668
11.036	-22.797
11.038	-21.34425
11.04	-24.47325
11.042	-24.3615
11.044	-22.46175
11.046	-26.70825
11.048	-27.37875
11.05	-28.8315
11.052	-25.926
11.054	-24.3615
11.056	-26.03775
11.058	-21.009
11.06	-25.7025
11.062	-20.562
11.064	-16.092
11.066	-15.75675
11.068	-10.9515
11.07	-7.71075
11.072	-4.80525
11.074	-5.5875
11.076	1.1175
11.078	2.0115
11.08	7.93425
11.082	10.83975
11.084	15.4215
11.086	19.8915
11.088	19.77975
11.09	22.46175
11.092	24.69675
11.094	28.3845
11.096	26.5965
11.098	29.83725
11.1	31.40175
11.102	33.7485
11.104	34.6425
11.106	33.86025
11.108	34.08375
11.11	34.08375
11.112	30.6195
11.114	28.608
11.116	29.16675
11.118	26.1495
11.12	23.80275
11.122	23.244
11.124	21.009
11.126	16.65075
11.128	16.87425
11.13	12.2925
11.132	8.7165
11.134	5.811
11.136	1.5645
11.138	0.78225
11.14	-2.57025
11.142	-3.24075
11.144	-6.4815
11.146	-11.28675
11.148	-11.3985
11.15	-15.08625
11.152	-16.7625
11.154	-16.539
11.156	-16.7625
11.158	-18.327
11.16	-18.88575
11.162	-21.34425
11.164	-19.668
11.166	-19.77975
11.168	-16.65075
11.17	-15.75675
11.172	-13.6335
11.174	-16.65075
11.176	-12.516
11.178	-10.728
11.18	-10.39275
11.182	-6.81675
11.184	-4.80525
11.186	-5.1405
11.188	-2.235
11.19	-0.894
11.192	2.34675
11.194	4.6935
11.196	5.5875
11.198	2.4585
11.2	2.34675
11.202	6.59325
11.204	7.93425
11.206	7.93425
11.208	8.82825
11.21	7.48725
11.212	5.811
11.214	9.94575
11.216	9.387
11.218	9.27525
11.22	10.281
11.222	9.49875
11.224	10.61625
11.226	11.06325
11.228	14.63925
11.23	14.0805
11.232	13.74525
11.234	16.42725
11.236	15.8685
11.238	16.3155
11.24	13.96875
11.242	18.5505
11.244	16.986
11.246	17.6565
11.248	17.99175
11.25	15.53325
11.252	12.963
11.254	15.53325
11.256	13.1865
11.258	13.29825
11.26	11.95725
11.262	10.5045
11.264	9.1635
11.266	12.85125
11.268	10.83975
11.27	6.81675
11.272	8.38125
11.274	5.1405
11.276	7.93425
11.278	4.2465
11.28	6.705
11.282	2.9055
11.284	3.3525
11.286	0.78225
11.288	-1.45275
11.29	-1.45275
11.292	1.788
11.294	-4.58175
11.296	-4.13475
11.298	-6.14625
11.3	-5.02875
11.302	-7.8225
11.304	-8.2695
11.306	-12.62775
11.308	-12.85125
11.31	-12.40425
11.312	-17.09775
11.314	-14.5275
11.316	-14.19225
11.318	-15.08625
11.32	-17.433
11.322	-12.40425
11.324	-12.85125
11.326	-14.5275
11.328	-14.86275
11.33	-16.20375
11.332	-15.30975
11.334	-13.96875
11.336	-13.07475
11.338	-14.19225
11.34	-14.19225
11.342	-16.986
11.344	-11.8455
11.346	-13.07475
11.348	-11.28675
11.35	-7.04025
11.352	-7.8225
11.354	-4.2465
11.356	-7.8225
11.358	-5.1405
11.36	1.1175
11.362	0.2235
11.364	2.682
11.366	3.46425
11.368	5.1405
11.37	10.728
11.372	8.7165
11.374	10.0575
11.376	12.2925
11.378	9.1635
11.38	12.62775
11.382	11.51025
11.384	11.8455
11.386	14.19225
11.388	13.52175
11.39	15.08625
11.392	13.857
11.394	14.41575
11.396	17.99175
11.398	17.6565
11.4	17.2095
11.402	18.66225
11.404	18.327
11.406	20.562
11.408	19.10925
11.41	19.221
11.412	17.09775
11.414	16.87425
11.416	15.8685
11.418	16.092
11.42	17.433
11.422	11.73375
11.424	13.07475
11.426	11.8455
11.428	10.281
11.43	10.61625
11.432	9.6105
11.434	6.9285
11.436	6.4815
11.438	3.01725
11.44	4.13475
11.442	3.3525
11.444	-1.45275
11.446	-2.682
11.448	-4.917
11.45	-2.34675
11.452	-3.7995
11.454	-6.36975
11.456	-9.6105
11.458	-9.834
11.46	-8.94
11.462	-11.28675
11.464	-11.28675
11.466	-12.62775
11.468	-12.516
11.47	-13.29825
11.472	-13.857
11.474	-11.622
11.476	-12.069
11.478	-12.62775
11.48	-14.5275
11.482	-12.963
11.484	-9.72225
11.486	-12.516
11.488	-10.39275
11.49	-10.16925
11.492	-8.94
11.494	-9.387
11.496	-13.41
11.498	-10.728
11.5	-10.9515
11.502	-10.0575
11.504	-5.25225
11.506	-10.281
11.508	-6.14625
11.51	-9.1635
11.512	-8.38125
11.514	-3.91125
11.516	-4.13475
11.518	-3.68775
11.52	-1.67625
11.522	0
11.524	-0.33525
11.526	0.894
11.528	-0.78225
11.53	3.7995
11.532	6.59325
11.534	6.14625
11.536	8.046
11.538	11.622
11.54	9.05175
11.542	10.281
11.544	10.5045
11.546	11.51025
11.548	12.18075
11.55	12.7395
11.552	11.28675
11.554	12.069
11.556	13.857
11.558	16.87425
11.56	13.29825
11.562	17.88
11.564	15.645
11.566	19.55625
11.568	14.41575
11.57	17.433
11.572	18.43875
11.574	14.86275
11.576	15.198
11.578	13.6335
11.58	18.43875
11.582	13.857
11.584	13.29825
11.586	16.7625
11.588	10.16925
11.59	10.5045
11.592	7.8225
11.594	8.82825
11.596	8.7165
11.598	7.26375
11.6	6.9285
11.602	6.0345
11.604	3.91125
11.606	3.91125
11.608	0.447
11.61	0.78225
11.612	2.4585
11.614	1.341
11.616	-5.811
11.618	-5.69925
11.62	-3.46425
11.622	-4.917
11.624	-6.258
11.626	-7.3755
11.628	-9.387
11.63	-8.38125
11.632	-10.5045
11.634	-11.3985
11.636	-14.0805
11.638	-13.857
11.64	-13.52175
11.642	-13.41
11.644	-13.29825
11.646	-10.728
11.648	-15.198
11.65	-15.98025
11.652	-12.18075
11.654	-13.52175
11.656	-8.94
11.658	-13.07475
11.66	-13.52175
11.662	-11.3985
11.664	-9.94575
11.666	-9.1635
11.668	-10.281
11.67	-8.046
11.672	-6.36975
11.674	-7.3755
11.676	-4.35825
11.678	-4.023
11.68	-4.023
11.682	-2.9055
11.684	0.55875
11.686	-0.33525
11.688	1.5645
11.69	2.34675
11.692	7.26375
11.694	5.364
11.696	7.71075
11.698	7.71075
11.7	8.7165
11.702	4.2465
11.704	14.63925
11.706	11.3985
11.708	10.0575
11.71	11.8455
11.712	11.95725
11.714	10.61625
11.716	11.06325
11.718	12.40425
11.72	13.29825
11.722	13.96875
11.724	15.645
11.726	13.29825
11.728	16.092
11.73	13.74525
11.732	14.0805
11.734	15.8685
11.736	12.7395
11.738	15.8685
11.74	14.86275
11.742	20.7855
11.744	14.751
11.746	14.751
11.748	14.63925
11.75	9.834
11.752	12.62775
11.754	11.175
11.756	8.7165
11.758	11.175
11.76	7.8225
11.762	5.69925
11.764	4.917
11.766	4.023
11.768	4.35825
11.77	0.2235
11.772	-0.33525
11.774	2.4585
11.776	-0.894
11.778	-0.11175
11.78	-3.46425
11.782	-3.3525
11.784	-3.576
11.786	-3.129
11.788	-6.14625
11.79	-7.93425
11.792	-6.14625
11.794	-9.1635
11.796	-9.6105
11.798	-12.85125
11.8	-9.387
11.802	-11.28675
11.804	-9.1635
11.806	-10.0575
11.808	-9.6105
11.81	-11.3985
11.812	-9.27525
11.814	-8.493
11.816	-10.5045
11.818	-12.2925
11.82	-10.281
11.822	-7.93425
11.824	-7.152
11.826	-9.387
11.828	-7.3755
11.83	-9.834
11.832	-7.93425
11.834	-9.6105
11.836	-6.36975
11.838	-6.4815
11.84	-5.25225
11.842	-5.02875
11.844	-7.04025
11.846	-3.7995
11.848	-4.2465
11.85	-0.78225
11.852	-1.341
11.854	0.78225
11.856	3.129
11.858	5.02875
11.86	5.02875
11.862	4.6935
11.864	5.92275
11.866	8.15775
11.868	10.16925
11.87	9.1635
11.872	10.5045
11.874	10.61625
11.876	13.96875
11.878	11.73375
11.88	13.74525
11.882	12.18075
11.884	12.516
11.886	13.07475
11.888	14.751
11.89	14.63925
11.892	14.63925
11.894	13.96875
11.896	13.07475
11.898	13.96875
11.9	13.52175
11.902	13.52175
11.904	13.07475
11.906	13.74525
11.908	14.86275
11.91	12.18075
11.912	8.15775
11.914	8.82825
11.916	8.38125
11.918	12.2925
11.92	8.38125
11.922	9.94575
11.924	8.82825
11.926	9.6105
11.928	4.2465
11.93	3.68775
11.932	4.35825
11.934	3.91125
11.936	2.0115
11.938	1.89975
11.94	0.894
11.942	1.00575
11.944	-1.788
11.946	-2.79375
11.948	-4.6935
11.95	-2.79375
11.952	-6.258
11.954	-5.92275
11.956	-7.48725
11.958	-8.60475
11.96	-10.16925
11.962	-8.2695
11.964	-10.728
11.966	-9.05175
11.968	-9.05175
11.97	-13.96875
11.972	-13.29825
11.974	-11.8455
11.976	-12.7395
11.978	-13.29825
11.98	-12.069
11.982	-13.74525
11.984	-12.18075
11.986	-7.71075
11.988	-8.38125
11.99	-10.728
11.992	-8.7165
11.994	-9.49875
11.996	-6.258
11.998	-6.81675
12	-4.58175
12.002	-3.68775
12.004	-4.47
12.006	-3.68775
12.008	-0.2235
12.01	0
12.012	0.2235
12.014	-2.57025
12.016	-0.11175
12.018	2.9055
12.02	6.258
12.022	4.6935
12.024	4.35825
12.026	4.58175
12.028	5.47575
12.03	6.705
12.032	7.48725
12.034	10.0575
12.036	11.175
12.038	7.71075
12.04	13.52175
12.042	11.95725
12.044	11.95725
12.046	10.728
12.048	16.42725
12.05	16.7625
12.052	14.751
12.054	16.092
12.056	12.069
12.058	13.6335
12.06	12.069
12.062	13.41
12.064	16.3155
12.066	16.539
12.068	14.751
12.07	14.304
12.072	13.52175
12.074	12.62775
12.076	11.3985
12.078	10.83975
12.08	13.96875
12.082	13.74525
12.084	8.7165
12.086	8.15775
12.088	10.281
12.09	6.81675
12.092	5.69925
12.094	0.55875
12.096	3.576
12.098	3.24075
12.1	1.00575
12.102	-2.682
12.104	-0.78225
12.106	-4.6935
12.108	-3.91125
12.11	-2.682
12.112	-2.682
12.114	-4.6935
12.116	-2.682
12.118	-6.36975
12.12	-6.81675
12.122	-4.47
12.124	-8.38125
12.126	-9.94575
12.128	-8.493
12.13	-9.387
12.132	-8.82825
12.134	-10.0575
12.136	-9.6105
12.138	-10.728
12.14	-8.38125
12.142	-13.74525
12.144	-9.27525
12.146	-6.0345
12.148	-8.82825
12.15	-10.281
12.152	-11.06325
12.154	-10.83975
12.156	-11.28675
12.158	-8.60475
12.16	-8.2695
12.162	-6.9285
12.164	-4.2465
12.166	-6.81675
12.168	-6.14625
12.17	-3.24075
12.172	-2.682
12.174	-4.2465
12.176	-1.45275
12.178	-0.2235
12.18	-0.894
12.182	0.447
12.184	3.91125
12.186	5.25225
12.188	2.235
12.19	7.26375
12.192	8.046
12.194	7.71075
12.196	10.83975
12.198	10.728
12.2	10.728
12.202	13.1865
12.204	14.304
12.206	13.96875
12.208	11.8455
12.21	16.539
12.212	14.0805
12.214	12.40425
12.216	14.63925
12.218	15.08625
12.22	16.42725
12.222	14.19225
12.224	14.63925
12.226	10.61625
12.228	15.30975
12.23	15.98025
12.232	14.63925
12.234	10.61625
12.236	14.41575
12.238	14.5275
12.24	12.069
12.242	10.728
12.244	8.82825
12.246	8.7165
12.248	8.15775
12.25	8.94
12.252	6.258
12.254	5.811
12.256	7.152
12.258	7.3755
12.26	1.22925
12.262	2.235
12.264	2.682
12.266	0.6705
12.268	-3.46425
12.27	-0.55875
12.272	-0.11175
12.274	-0.33525
12.276	-4.2465
12.278	-4.917
12.28	-4.13475
12.282	-5.811
12.284	-6.81675
12.286	-6.14625
12.288	-8.15775
12.29	-7.71075
12.292	-10.728
12.294	-10.9515
12.296	-12.40425
12.298	-10.5045
12.3	-8.94
12.302	-13.74525
12.304	-10.9515
12.306	-11.622
12.308	-9.05175
12.31	-5.5875
12.312	-7.3755
12.314	-8.82825
12.316	-7.8225
12.318	-8.15775
12.32	-7.93425
12.322	-6.36975
12.324	-8.046
12.326	-2.79375
12.328	-3.46425
12.33	-2.12325
12.332	-5.5875
12.334	-0.78225
12.336	0
12.338	-0.55875
12.34	1.341
12.342	-1.45275
12.344	1.45275
12.346	0.55875
12.348	1.5645
12.35	5.25225
12.352	4.80525
12.354	3.576
12.356	6.59325
12.358	8.046
12.36	8.2695
12.362	7.152
12.364	7.8225
12.366	8.38125
12.368	11.28675
12.37	10.0575
12.372	11.73375
12.374	12.069
12.376	11.73375
12.378	11.622
12.38	17.2095
12.382	15.8685
12.384	16.42725
12.386	12.963
12.388	14.41575
